Datetime,Water Level (m)
2026-01-10 06:00:00,-0.3003694
2026-01-10 07:00:00,-0.4638661
2026-01-10 08:00:00,-0.62117994
2026-01-10 09:00:00,-0.7125753
2026-01-10 10:00:00,-0.596079
2026-01-10 11:00:00,-0.38486192
2026-01-10 12:00:00,-0.16112216
2026-01-10 13:00:00,0.10147846
2026-01-10 14:00:00,0.30989113
2026-01-10 15:00:00,0.36757573
2026-01-10 16:00:00,0.29360646
2026-01-10 17:00:00,0.107994035
2026-01-10 18:00:00,-0.087564394
2026-01-10 19:00:00,-0.25354046
2026-01-10 20:00:00,-0.4014554
2026-01-10 21:00:00,-0.5244725
2026-01-10 22:00:00,-0.5011529
2026-01-10 23:00:00,-0.33389297
2026-01-11 00:00:00,-0.17624097
2026-01-11 01:00:00,-0.0017806413
2026-01-11 02:00:00,0.13287699
2026-01-11 03:00:00,0.11732541
2026-01-11 04:00:00,0.056926873
2026-01-11 05:00:00,-0.075865746
2026-01-11 06:00:00,-0.24113192
2026-01-11 07:00:00,-0.40430883
2026-01-11 08:00:00,-0.556514
2026-01-11 09:00:00,-0.68856424
2026-01-11 10:00:00,-0.7588939
2026-01-11 11:00:00,-0.6164946
2026-01-11 12:00:00,-0.38655177
2026-01-11 13:00:00,-0.16124159
2026-01-11 14:00:00,0.09304252
2026-01-11 15:00:00,0.25552246
2026-01-11 16:00:00,0.2975251
2026-01-11 17:00:00,0.2182929
2026-01-11 18:00:00,0.053795367
2026-01-11 19:00:00,-0.12106653
2026-01-11 20:00:00,-0.26691893
2026-01-11 21:00:00,-0.40725496
2026-01-11 22:00:00,-0.5277505
2026-01-11 23:00:00,-0.5673734
2026-01-12 00:00:00,-0.48366773
2026-01-12 01:00:00,-0.3685864
2026-01-12 02:00:00,-0.23245867
2026-01-12 03:00:00,-0.11248526
2026-01-12 04:00:00,-0.12423387
2026-01-12 05:00:00,-0.17271273
2026-01-12 06:00:00,-0.26188764
2026-01-12 07:00:00,-0.37939662
2026-01-12 08:00:00,-0.52110016
2026-01-12 09:00:00,-0.65235937
2026-01-12 10:00:00,-0.7555847
2026-01-12 11:00:00,-0.78850114
2026-01-12 12:00:00,-0.62875414
2026-01-12 13:00:00,-0.44090018
2026-01-12 14:00:00,-0.22669598
2026-01-12 15:00:00,0.016907625
2026-01-12 16:00:00,0.18805242
2026-01-12 17:00:00,0.26564965
2026-01-12 18:00:00,0.22095272
2026-01-12 19:00:00,0.06741017
2026-01-12 20:00:00,-0.101166084
2026-01-12 21:00:00,-0.2540834
2026-01-12 22:00:00,-0.3893347
2026-01-12 23:00:00,-0.52346957
2026-01-13 00:00:00,-0.61007774
2026-01-13 01:00:00,-0.60028166
2026-01-13 02:00:00,-0.5087287
2026-01-13 03:00:00,-0.39069632
2026-01-13 04:00:00,-0.26438922
2026-01-13 05:00:00,-0.18915664
2026-01-13 06:00:00,-0.21800163
2026-01-13 07:00:00,-0.26658887
2026-01-13 08:00:00,-0.35270455
2026-01-13 09:00:00,-0.47050142
2026-01-13 10:00:00,-0.59306914
2026-01-13 11:00:00,-0.6988953
2026-01-13 12:00:00,-0.7309046
2026-01-13 13:00:00,-0.58135307
2026-01-13 14:00:00,-0.4136522
2026-01-13 15:00:00,-0.21104188
